"Abaru Precious2b_191740 - RawData"
"Wavelength nm.","Abs."
323.0,0.7823
323.5,0.7837
324.0,0.7841
324.5,0.7827
325.0,0.7818
325.5,0.7845
326.0,0.7832
326.5,0.7817
327.0,0.7822
327.5,0.7820
328.0,0.7820
328.5,0.7826
329.0,0.7816
329.5,0.7828
330.0,0.7811
330.5,0.7832
331.0,0.7826
331.5,0.7811
332.0,0.7807
332.5,0.7822
333.0,0.7815
333.5,0.7821
334.0,0.7827
334.5,0.7821
335.0,0.7814
335.5,0.7816
336.0,0.7816
336.5,0.7823
337.0,0.7812
337.5,0.7822
338.0,0.7828
338.5,0.7825
339.0,0.7825
339.5,0.7825
340.0,0.7598
340.5,0.7321
341.0,0.7337
341.5,0.7326
342.0,0.7327
342.5,0.7319
343.0,0.7316
343.5,0.7329
344.0,0.7323
344.5,0.7329
345.0,0.7339
345.5,0.7316
346.0,0.7326
346.5,0.7324
347.0,0.7319
347.5,0.7323
348.0,0.7314
348.5,0.7304
349.0,0.7306
349.5,0.7312
350.0,0.7300
350.5,0.7294
351.0,0.7314
351.5,0.7306
352.0,0.7296
352.5,0.7299
353.0,0.7293
353.5,0.7284
354.0,0.7272
354.5,0.7274
355.0,0.7289
355.5,0.7278
356.0,0.7282
356.5,0.7279
357.0,0.7285
357.5,0.7267
358.0,0.7256
358.5,0.7260
359.0,0.7262
359.5,0.7261
360.0,0.7262
360.5,0.7245
361.0,0.7230
361.5,0.7234
362.0,0.7226
362.5,0.7228
363.0,0.7230
363.5,0.7223
364.0,0.7222
364.5,0.7207
365.0,0.7242
365.5,0.7236
366.0,0.7235
366.5,0.7224
367.0,0.7221
367.5,0.7227
368.0,0.7220
368.5,0.7216
369.0,0.7206
369.5,0.7218
370.0,0.7208
370.5,0.7194
371.0,0.7198
371.5,0.7194
372.0,0.7185
372.5,0.7189
373.0,0.7180
373.5,0.7177
374.0,0.7170
374.5,0.7166
375.0,0.7160
375.5,0.7148
376.0,0.7015
376.5,0.6566
377.0,0.5134
377.5,0.2894
378.0,0.0182
378.5,-0.0943
379.0,-0.1530
379.5,-0.1514
380.0,-0.1467
380.5,-0.1590
381.0,-0.1389
381.5,-0.0487
382.0,-0.0186
382.5,-0.0920
383.0,-0.1771
383.5,-0.2272
384.0,-0.2459
384.5,-0.3867
385.0,-0.5748
385.5,-0.5738
386.0,-0.5294
386.5,-0.4407
387.0,-0.3921
387.5,-0.3747
388.0,-0.3648
388.5,-0.3527
389.0,-0.3361
389.5,-0.3212
390.0,-0.3039
390.5,-0.2887
391.0,-0.2897
391.5,-0.2948
392.0,-0.2972
392.5,-0.2964
393.0,-0.2640
393.5,-0.2418
394.0,-0.2473
394.5,-0.2552
395.0,-0.2612
395.5,-0.2694
396.0,-0.2800
396.5,-0.2946
397.0,-0.3527
397.5,-0.4193
398.0,-0.4443
398.5,-0.4357
399.0,-0.4167
399.5,-0.3871
400.0,-0.3592
400.5,-0.3429
401.0,-0.3409
401.5,-0.3425
402.0,-0.3459
402.5,-0.3475
403.0,-0.3443
403.5,-0.3444
404.0,-0.3411
404.5,-0.3359
405.0,-0.3439
405.5,-0.3585
406.0,-0.3705
406.5,-0.3921
407.0,-0.4000
407.5,-0.3354
408.0,-0.3041
408.5,-0.2944
409.0,-0.2921
409.5,-0.2979
410.0,-0.3131
410.5,-0.3486
411.0,-0.3864
411.5,-0.3897
412.0,-0.3910
412.5,-0.3908
413.0,-0.3934
413.5,-0.3996
414.0,-0.4068
414.5,-0.4147
415.0,-0.4223
415.5,-0.4315
416.0,-0.4919
416.5,-0.5202
417.0,-0.4039
417.5,-0.1446
418.0,0.2513
418.5,0.5773
419.0,0.6897
419.5,0.7050
420.0,0.7053
420.5,0.7051
421.0,0.7053
421.5,0.7050
422.0,0.7046
422.5,0.7046
423.0,0.7045
423.5,0.7045
424.0,0.7046
424.5,0.7046
425.0,0.7046
425.5,0.7042
426.0,0.7045
426.5,0.7044
427.0,0.7045
427.5,0.7041
428.0,0.7039
428.5,0.7038
429.0,0.7039
429.5,0.7038
430.0,0.7037
430.5,0.7035
431.0,0.7036
431.5,0.7034
432.0,0.7034
432.5,0.7032
433.0,0.7030
433.5,0.7028
434.0,0.7028
434.5,0.7030
435.0,0.7029
435.5,0.7023
436.0,0.7019
436.5,0.7017
437.0,0.7018
437.5,0.7017
438.0,0.7017
438.5,0.7016
439.0,0.7014
439.5,0.7012
440.0,0.7009
440.5,0.7007
441.0,0.7007
441.5,0.7006
442.0,0.7003
442.5,0.6997
443.0,0.6994
443.5,0.6992
444.0,0.6991
444.5,0.6989
445.0,0.6986
445.5,0.6982
446.0,0.6982
446.5,0.6978
447.0,0.6974
447.5,0.6973
448.0,0.6971
448.5,0.6970
449.0,0.6966
449.5,0.6962
450.0,0.6956
450.5,0.6954
451.0,0.6953
451.5,0.6949
452.0,0.6946
452.5,0.6944
453.0,0.6941
453.5,0.6936
454.0,0.6931
454.5,0.6930
455.0,0.6925
455.5,0.6920
456.0,0.6916
456.5,0.6913
457.0,0.6909
457.5,0.6904
458.0,0.6899
458.5,0.6895
459.0,0.6893
459.5,0.6889
460.0,0.6885
460.5,0.6879
461.0,0.6877
461.5,0.6873
462.0,0.6867
462.5,0.6862
463.0,0.6857
463.5,0.6853
464.0,0.6848
464.5,0.6843
465.0,0.6839
465.5,0.6834
466.0,0.6831
466.5,0.6827
467.0,0.6823
467.5,0.6817
468.0,0.6812
468.5,0.6808
469.0,0.6801
469.5,0.6797
470.0,0.6793
470.5,0.6789
471.0,0.6786
471.5,0.6782
472.0,0.6778
472.5,0.6772
473.0,0.6767
473.5,0.6763
474.0,0.6759
474.5,0.6752
475.0,0.6746
475.5,0.6740
476.0,0.6735
476.5,0.6730
477.0,0.6724
477.5,0.6717
478.0,0.6711
478.5,0.6705
479.0,0.6699
479.5,0.6692
480.0,0.6687
480.5,0.6681
481.0,0.6674
481.5,0.6668
482.0,0.6660
482.5,0.6651
483.0,0.6646
483.5,0.6639
484.0,0.6629
484.5,0.6621
485.0,0.6613
485.5,0.6608
486.0,0.6601
486.5,0.6591
487.0,0.6581
487.5,0.6573
488.0,0.6566
488.5,0.6560
489.0,0.6553
489.5,0.6545
490.0,0.6537
490.5,0.6530
491.0,0.6523
491.5,0.6515
492.0,0.6507
492.5,0.6503
493.0,0.6498
493.5,0.6491
494.0,0.6487
494.5,0.6481
495.0,0.6478
495.5,0.6475
496.0,0.6471
496.5,0.6467
497.0,0.6462
497.5,0.6459
498.0,0.6456
498.5,0.6451
499.0,0.6447
499.5,0.6444
500.0,0.6439
500.5,0.6435
501.0,0.6431
501.5,0.6426
502.0,0.6423
502.5,0.6420
503.0,0.6416
503.5,0.6411
504.0,0.6404
504.5,0.6401
505.0,0.6396
505.5,0.6392
506.0,0.6386
506.5,0.6382
507.0,0.6377
507.5,0.6373
508.0,0.6369
508.5,0.6364
509.0,0.6358
509.5,0.6353
510.0,0.6349
510.5,0.6346
511.0,0.6342
511.5,0.6336
512.0,0.6332
512.5,0.6329
513.0,0.6326
513.5,0.6320
514.0,0.6314
514.5,0.6310
515.0,0.6305
515.5,0.6301
516.0,0.6298
516.5,0.6294
517.0,0.6289
517.5,0.6286
518.0,0.6281
518.5,0.6277
519.0,0.6274
519.5,0.6270
520.0,0.6266
520.5,0.6263
521.0,0.6259
521.5,0.6253
522.0,0.6249
522.5,0.6246
523.0,0.6244
523.5,0.6241
524.0,0.6237
524.5,0.6233
525.0,0.6229
525.5,0.6226
526.0,0.6223
526.5,0.6219
527.0,0.6217
527.5,0.6215
528.0,0.6212
528.5,0.6210
529.0,0.6208
529.5,0.6204
530.0,0.6202
530.5,0.6199
531.0,0.6196
531.5,0.6194
532.0,0.6192
532.5,0.6189
533.0,0.6187
533.5,0.6184
534.0,0.6181
534.5,0.6179
535.0,0.6178
535.5,0.6176
536.0,0.6171
536.5,0.6167
537.0,0.6165
537.5,0.6163
538.0,0.6161
538.5,0.6160
539.0,0.6158
539.5,0.6156
540.0,0.6153
540.5,0.6150
541.0,0.6148
541.5,0.6147
542.0,0.6143
542.5,0.6141
543.0,0.6140
543.5,0.6138
544.0,0.6137
544.5,0.6134
545.0,0.6134
545.5,0.6133
546.0,0.6132
546.5,0.6130
547.0,0.6128
547.5,0.6126
548.0,0.6125
548.5,0.6124
549.0,0.6123
549.5,0.6121
550.0,0.6119
550.5,0.6117
551.0,0.6114
551.5,0.6113
552.0,0.6112
552.5,0.6112
553.0,0.6111
553.5,0.6109
554.0,0.6107
554.5,0.6108
555.0,0.6107
555.5,0.6104
556.0,0.6104
556.5,0.6103
557.0,0.6100
557.5,0.6099
558.0,0.6099
558.5,0.6098
559.0,0.6098
559.5,0.6095
560.0,0.6095
560.5,0.6096
561.0,0.6096
561.5,0.6093
562.0,0.6092
562.5,0.6090
563.0,0.6090
563.5,0.6089
564.0,0.6088
564.5,0.6086
565.0,0.6086
565.5,0.6085
566.0,0.6084
566.5,0.6082
567.0,0.6081
567.5,0.6080
568.0,0.6078
568.5,0.6077
569.0,0.6077
569.5,0.6076
570.0,0.6075
570.5,0.6075
571.0,0.6073
571.5,0.6074
572.0,0.6071
572.5,0.6070
573.0,0.6070
573.5,0.6068
574.0,0.6067
574.5,0.6068
575.0,0.6066
575.5,0.6066
576.0,0.6065
576.5,0.6064
577.0,0.6063
577.5,0.6061
578.0,0.6061
578.5,0.6060
579.0,0.6060
579.5,0.6058
580.0,0.6057
580.5,0.6055
581.0,0.6055
581.5,0.6054
582.0,0.6052
582.5,0.6050
583.0,0.6049
583.5,0.6049
584.0,0.6048
584.5,0.6048
585.0,0.6046
585.5,0.6044
586.0,0.6043
586.5,0.6041
587.0,0.6040
587.5,0.6039
588.0,0.6038
588.5,0.6037
589.0,0.6035
589.5,0.6034
590.0,0.6032
590.5,0.6030
591.0,0.6029
591.5,0.6028
592.0,0.6026
592.5,0.6024
593.0,0.6022
593.5,0.6022
594.0,0.6019
594.5,0.6018
595.0,0.6017
595.5,0.6014
596.0,0.6013
596.5,0.6011
597.0,0.6009
597.5,0.6007
598.0,0.6006
598.5,0.6005
599.0,0.6003
599.5,0.6000
600.0,0.5999
600.5,0.5999
601.0,0.5995
601.5,0.5992
602.0,0.5991
602.5,0.5989
603.0,0.5988
603.5,0.5986
604.0,0.5983
604.5,0.5980
605.0,0.5978
605.5,0.5977
606.0,0.5975
606.5,0.5974
607.0,0.5970
607.5,0.5967
608.0,0.5965
608.5,0.5965
609.0,0.5961
609.5,0.5959
610.0,0.5957
610.5,0.5953
611.0,0.5951
611.5,0.5949
612.0,0.5947
612.5,0.5944
613.0,0.5941
613.5,0.5938
614.0,0.5935
614.5,0.5933
615.0,0.5930
615.5,0.5928
616.0,0.5926
616.5,0.5922
617.0,0.5919
617.5,0.5917
618.0,0.5914
618.5,0.5912
619.0,0.5908
619.5,0.5905
620.0,0.5903
620.5,0.5900
621.0,0.5897
621.5,0.5894
622.0,0.5891
622.5,0.5888
623.0,0.5885
623.5,0.5882
624.0,0.5878
624.5,0.5876
625.0,0.5873
625.5,0.5869
626.0,0.5866
626.5,0.5863
627.0,0.5859
627.5,0.5857
628.0,0.5853
628.5,0.5849
629.0,0.5846
629.5,0.5843
630.0,0.5840
630.5,0.5837
631.0,0.5834
631.5,0.5831
632.0,0.5828
632.5,0.5825
633.0,0.5821
633.5,0.5819
634.0,0.5816
634.5,0.5812
635.0,0.5809
635.5,0.5806
636.0,0.5804
636.5,0.5801
637.0,0.5798
637.5,0.5792
638.0,0.5787
638.5,0.5781
639.0,0.5776
639.5,0.5772
640.0,0.5765
640.5,0.5757
641.0,0.5751
641.5,0.5745
642.0,0.5738
642.5,0.5731
643.0,0.5723
643.5,0.5716
644.0,0.5708
644.5,0.5701
645.0,0.5694
645.5,0.5688
646.0,0.5681
646.5,0.5676
647.0,0.5672
647.5,0.5669
648.0,0.5666
648.5,0.5662
649.0,0.5659
649.5,0.5658
650.0,0.5654
650.5,0.5652
651.0,0.5651
651.5,0.5649
652.0,0.5648
652.5,0.5645
653.0,0.5644
653.5,0.5641
654.0,0.5639
654.5,0.5635
655.0,0.5632
655.5,0.5628
656.0,0.5623
656.5,0.5621
657.0,0.5619
657.5,0.5614
658.0,0.5610
658.5,0.5607
659.0,0.5602
659.5,0.5597
660.0,0.5593
660.5,0.5589
661.0,0.5586
661.5,0.5582
662.0,0.5577
662.5,0.5572
663.0,0.5568
663.5,0.5564
664.0,0.5561
664.5,0.5555
665.0,0.5554
665.5,0.5550
666.0,0.5543
666.5,0.5539
667.0,0.5535
667.5,0.5530
668.0,0.5526
668.5,0.5522
669.0,0.5518
669.5,0.5514
670.0,0.5510
670.5,0.5505
671.0,0.5500
671.5,0.5494
672.0,0.5488
672.5,0.5485
673.0,0.5481
673.5,0.5477
674.0,0.5473
674.5,0.5468
675.0,0.5463
675.5,0.5459
676.0,0.5455
676.5,0.5451
677.0,0.5446
677.5,0.5441
678.0,0.5437
678.5,0.5432
679.0,0.5428
679.5,0.5424
680.0,0.5420
680.5,0.5415
681.0,0.5411
681.5,0.5407
682.0,0.5402
682.5,0.5398
683.0,0.5393
683.5,0.5388
684.0,0.5383
684.5,0.5379
685.0,0.5374
685.5,0.5370
686.0,0.5365
686.5,0.5360
687.0,0.5356
687.5,0.5352
688.0,0.5348
688.5,0.5344
689.0,0.5340
689.5,0.5336
690.0,0.5330
690.5,0.5326
691.0,0.5321
691.5,0.5317
692.0,0.5313
692.5,0.5309
693.0,0.5305
693.5,0.5300
694.0,0.5297
694.5,0.5292
695.0,0.5288
695.5,0.5283
696.0,0.5279
696.5,0.5274
697.0,0.5271
697.5,0.5267
698.0,0.5263
698.5,0.5258
699.0,0.5255
699.5,0.5252
700.0,0.5248
700.5,0.5243
701.0,0.5239
701.5,0.5234
702.0,0.5231
702.5,0.5227
703.0,0.5224
703.5,0.5219
704.0,0.5215
704.5,0.5211
705.0,0.5207
705.5,0.5203
706.0,0.5198
706.5,0.5194
707.0,0.5191
707.5,0.5187
708.0,0.5184
708.5,0.5180
709.0,0.5177
709.5,0.5174
710.0,0.5169
710.5,0.5165
711.0,0.5161
711.5,0.5158
712.0,0.5154
712.5,0.5150
713.0,0.5146
713.5,0.5142
714.0,0.5139
714.5,0.5136
715.0,0.5132
715.5,0.5128
716.0,0.5124
716.5,0.5120
717.0,0.5117
717.5,0.5114
718.0,0.5111
718.5,0.5106
719.0,0.5102
719.5,0.5100
720.0,0.5097
720.5,0.5095
721.0,0.5091
721.5,0.5087
722.0,0.5085
722.5,0.5081
723.0,0.5078
723.5,0.5075
724.0,0.5071
724.5,0.5068
725.0,0.5065
725.5,0.5062
726.0,0.5060
726.5,0.5056
727.0,0.5053
727.5,0.5050
728.0,0.5048
728.5,0.5045
729.0,0.5042
729.5,0.5038
730.0,0.5035
730.5,0.5032
731.0,0.5031
731.5,0.5028
732.0,0.5026
732.5,0.5022
733.0,0.5019
733.5,0.5017
734.0,0.5014
734.5,0.5011
735.0,0.5009
735.5,0.5005
736.0,0.5003
736.5,0.5001
737.0,0.4998
737.5,0.4995
738.0,0.4992
738.5,0.4991
739.0,0.4989
739.5,0.4986
740.0,0.4983
740.5,0.4982
741.0,0.4979
741.5,0.4976
742.0,0.4973
742.5,0.4972
743.0,0.4969
743.5,0.4968
744.0,0.4965
744.5,0.4962
745.0,0.4961
745.5,0.4959
746.0,0.4956
746.5,0.4954
747.0,0.4951
747.5,0.4950
748.0,0.4947
748.5,0.4945
749.0,0.4943
749.5,0.4940
750.0,0.4940
750.5,0.4939
751.0,0.4936
751.5,0.4933
752.0,0.4931
752.5,0.4929
753.0,0.4928
753.5,0.4927
754.0,0.4924
754.5,0.4922
755.0,0.4920
755.5,0.4919
756.0,0.4918
756.5,0.4916
757.0,0.4914
757.5,0.4912
758.0,0.4911
758.5,0.4909
759.0,0.4907
759.5,0.4905
760.0,0.4900
760.5,0.4896
761.0,0.4897
761.5,0.4895
762.0,0.4894
762.5,0.4893
763.0,0.4892
763.5,0.4890
764.0,0.4889
764.5,0.4888
765.0,0.4886
765.5,0.4885
766.0,0.4884
766.5,0.4882
767.0,0.4880
767.5,0.4879
768.0,0.4877
768.5,0.4876
769.0,0.4876
769.5,0.4875
770.0,0.4873
770.5,0.4872
771.0,0.4871
771.5,0.4869
772.0,0.4868
772.5,0.4867
773.0,0.4865
773.5,0.4866
774.0,0.4864
774.5,0.4864
775.0,0.4864
775.5,0.4863
776.0,0.4863
776.5,0.4861
777.0,0.4861
777.5,0.4860
778.0,0.4858
778.5,0.4857
779.0,0.4856
779.5,0.4855
780.0,0.4855
780.5,0.4854
781.0,0.4853
781.5,0.4851
782.0,0.4850
782.5,0.4850
783.0,0.4849
783.5,0.4849
784.0,0.4848
784.5,0.4847
785.0,0.4847
785.5,0.4846
786.0,0.4845
786.5,0.4845
787.0,0.4844
787.5,0.4843
788.0,0.4841
788.5,0.4841
789.0,0.4842
789.5,0.4840
790.0,0.4839
790.5,0.4839
791.0,0.4838
791.5,0.4837
792.0,0.4837
792.5,0.4836
793.0,0.4836
793.5,0.4836
794.0,0.4835
794.5,0.4834
795.0,0.4834
795.5,0.4834
796.0,0.4834
796.5,0.4833
797.0,0.4833
797.5,0.4831
798.0,0.4830
798.5,0.4830
799.0,0.4829
799.5,0.4828
800.0,0.4828
800.5,0.4827
801.0,0.4827
801.5,0.4827
802.0,0.4827
802.5,0.4827
803.0,0.4826
803.5,0.4825
804.0,0.4825
804.5,0.4825
805.0,0.4824
805.5,0.4824
806.0,0.4824
806.5,0.4824
807.0,0.4824
807.5,0.4825
808.0,0.4823
808.5,0.4822
809.0,0.4821
809.5,0.4821
810.0,0.4821
810.5,0.4821
811.0,0.4820
811.5,0.4819
812.0,0.4819
812.5,0.4819
813.0,0.4819
813.5,0.4818
814.0,0.4819
814.5,0.4818
815.0,0.4817
815.5,0.4817
816.0,0.4816
816.5,0.4817
817.0,0.4817
817.5,0.4817
818.0,0.4817
818.5,0.4816
819.0,0.4817
819.5,0.4817
820.0,0.4816
820.5,0.4816
821.0,0.4815
821.5,0.4815
822.0,0.4815
822.5,0.4815
823.0,0.4814
823.5,0.4814
824.0,0.4814
824.5,0.4813
825.0,0.4813
825.5,0.4813
826.0,0.4813
826.5,0.4813
827.0,0.4813
827.5,0.4813
828.0,0.4813
828.5,0.4813
829.0,0.4812
829.5,0.4813
830.0,0.4813
830.5,0.4812
831.0,0.4812
831.5,0.4812
832.0,0.4812
832.5,0.4812
833.0,0.4812
833.5,0.4812
834.0,0.4812
834.5,0.4812
835.0,0.4812
835.5,0.4811
836.0,0.4811
836.5,0.4811
837.0,0.4811
837.5,0.4811
838.0,0.4811
838.5,0.4811
839.0,0.4809
839.5,0.4809
840.0,0.4809
840.5,0.4809
841.0,0.4809
841.5,0.4809
842.0,0.4809
842.5,0.4808
843.0,0.4809
843.5,0.4809
844.0,0.4807
844.5,0.4807
845.0,0.4807
845.5,0.4808
846.0,0.4807
846.5,0.4807
847.0,0.4806
847.5,0.4806
848.0,0.4806
848.5,0.4806
849.0,0.4806
849.5,0.4806
850.0,0.4806
850.5,0.4806
851.0,0.4805
851.5,0.4805
852.0,0.4805
852.5,0.4805
853.0,0.4806
853.5,0.4806
854.0,0.4806
854.5,0.4805
855.0,0.4805
855.5,0.4804
856.0,0.4803
856.5,0.4804
857.0,0.4803
857.5,0.4804
858.0,0.4805
858.5,0.4804
859.0,0.4802
859.5,0.4802
860.0,0.4801
860.5,0.4801
861.0,0.4802
861.5,0.4802
862.0,0.4802
862.5,0.4801
863.0,0.4801
863.5,0.4801
864.0,0.4799
864.5,0.4799
865.0,0.4799
865.5,0.4800
866.0,0.4799
866.5,0.4799
867.0,0.4799
867.5,0.4800
868.0,0.4799
868.5,0.4798
869.0,0.4799
869.5,0.4798
870.0,0.4798
870.5,0.4798
871.0,0.4798
871.5,0.4797
872.0,0.4797
872.5,0.4796
873.0,0.4796
873.5,0.4795
874.0,0.4794
874.5,0.4794
875.0,0.4795
875.5,0.4794
876.0,0.4794
876.5,0.4794
877.0,0.4795
877.5,0.4795
878.0,0.4793
878.5,0.4793
879.0,0.4792
879.5,0.4792
880.0,0.4791
880.5,0.4792
881.0,0.4791
881.5,0.4791
882.0,0.4792
882.5,0.4791
883.0,0.4790
883.5,0.4791
884.0,0.4791
884.5,0.4790
885.0,0.4790
885.5,0.4789
886.0,0.4789
886.5,0.4789
887.0,0.4789
887.5,0.4788
888.0,0.4787
888.5,0.4787
889.0,0.4788
889.5,0.4787
890.0,0.4786
890.5,0.4786
891.0,0.4786
891.5,0.4787
892.0,0.4786
892.5,0.4785
893.0,0.4784
893.5,0.4783
894.0,0.4783
894.5,0.4783
895.0,0.4783
895.5,0.4783
896.0,0.4783
896.5,0.4783
897.0,0.4781
897.5,0.4780
898.0,0.4780
898.5,0.4780
899.0,0.4780
899.5,0.4780
900.0,0.4779
900.5, 
901.0, 
901.5, 
902.0, 
902.5, 
903.0, 
903.5, 
904.0, 
904.5, 
905.0, 
905.5, 
906.0, 
906.5, 
907.0, 
907.5, 
908.0, 
908.5, 
909.0, 
909.5, 
910.0, 
910.5, 
911.0, 
911.5, 
912.0, 
912.5, 
913.0, 
913.5, 
914.0, 
914.5, 
915.0, 
915.5, 
916.0, 
916.5, 
917.0, 
917.5, 
918.0, 
918.5, 
919.0, 
919.5, 
920.0, 
920.5, 
921.0, 
921.5, 
922.0, 
922.5, 
923.0, 
923.5, 
924.0, 
924.5, 
925.0, 
925.5, 
926.0, 
926.5, 
927.0, 
927.5, 
928.0, 
928.5, 
929.0, 
929.5, 
930.0, 
930.5, 
931.0, 
931.5, 
932.0, 
932.5, 
933.0, 
933.5, 
934.0, 
934.5, 
935.0, 
935.5, 
936.0, 
936.5, 
937.0, 
937.5, 
938.0, 
938.5, 
939.0, 
939.5, 
940.0, 
940.5, 
941.0, 
941.5, 
942.0, 
942.5, 
943.0, 
943.5, 
944.0, 
944.5, 
945.0, 
945.5, 
946.0, 
946.5, 
947.0, 
947.5, 
948.0, 
948.5, 
949.0, 
949.5, 
950.0, 
950.5, 
951.0, 
951.5, 
952.0, 
952.5, 
953.0, 
953.5, 
954.0, 
954.5, 
955.0, 
955.5, 
956.0, 
956.5, 
957.0, 
957.5, 
958.0, 
958.5, 
959.0, 
959.5, 
960.0, 
960.5, 
961.0, 
961.5, 
962.0, 
962.5, 
963.0, 
963.5, 
964.0, 
964.5, 
965.0, 
965.5, 
966.0, 
966.5, 
967.0, 
967.5, 
968.0, 
968.5, 
969.0, 
969.5, 
970.0, 
970.5, 
971.0, 
971.5, 
972.0, 
972.5, 
973.0, 
973.5, 
974.0, 
974.5, 
975.0, 
975.5, 
976.0, 
976.5, 
977.0, 
977.5, 
978.0, 
978.5, 
979.0, 
979.5, 
980.0, 
980.5, 
981.0, 
981.5, 
982.0, 
982.5, 
983.0, 
983.5, 
984.0, 
984.5, 
985.0, 
985.5, 
986.0, 
986.5, 
987.0, 
987.5, 
988.0, 
988.5, 
989.0, 
989.5, 
990.0, 
990.5, 
991.0, 
991.5, 
992.0, 
992.5, 
993.0, 
993.5, 
994.0, 
994.5, 
995.0, 
995.5, 
996.0, 
996.5, 
997.0, 
997.5, 
998.0, 
998.5, 
999.0, 
999.5, 
1000.0, 
1000.5, 
1001.0, 
1001.5, 
1002.0, 
1002.5, 
1003.0, 
1003.5, 
1004.0, 
1004.5, 
1005.0, 
1005.5, 
1006.0, 
1006.5, 
1007.0, 
1007.5, 
1008.0, 
1008.5, 
1009.0, 
1009.5, 
1010.0, 
1010.5, 
1011.0, 
1011.5, 
1012.0, 
1012.5, 
1013.0, 
1013.5, 
1014.0, 
1014.5, 
1015.0, 
1015.5, 
1016.0, 
1016.5, 
1017.0, 
1017.5, 
1018.0, 
1018.5, 
1019.0, 
1019.5, 
1020.0, 
1020.5, 
1021.0, 
1021.5, 
1022.0, 
1022.5, 
1023.0, 
1023.5, 
1024.0, 
1024.5, 
1025.0, 
1025.5, 
1026.0, 
1026.5, 
1027.0, 
1027.5, 
1028.0, 
1028.5, 
1029.0, 
1029.5, 
1030.0, 
1030.5, 
1031.0, 
1031.5, 
1032.0, 
1032.5, 
1033.0, 
1033.5, 
1034.0, 
1034.5, 
1035.0, 
1035.5, 
1036.0, 
1036.5, 
1037.0, 
1037.5, 
1038.0, 
1038.5, 
1039.0, 
1039.5, 
1040.0, 
1040.5, 
1041.0, 
1041.5, 
1042.0, 
1042.5, 
1043.0, 
1043.5, 
1044.0, 
1044.5, 
1045.0, 
1045.5, 
